date,code,name,value,unit,source
2026-08-26,CALC_2Y10Y,2Y-10Y Spread,0.46999999999999975,%,Wind MCP计算
2026-08-27,CALC_2Y10Y,2Y-10Y Spread,0.46999999999999975,%,Wind MCP计算
2026-08-28,CALC_2Y10Y,2Y-10Y Spread,0.39000000000000057,%,Wind MCP计算
2026-08-31,CALC_2Y10Y,2Y-10Y Spread,0.41000000000000014,%,Wind MCP计算
2026-09-01,CALC_2Y10Y,2Y-10Y Spread,0.40000000000000036,%,Wind MCP计算
2026-01-02,G0000893,30Y Treasury,4.86,%,Wind MCP
2026-01-05,G0000893,30Y Treasury,4.85,%,Wind MCP
2026-01-06,G0000893,30Y Treasury,4.86,%,Wind MCP
2026-01-07,G0000893,30Y Treasury,4.82,%,Wind MCP
2026-01-08,G0000893,30Y Treasury,4.85,%,Wind MCP
2026-01-09,G0000893,30Y Treasury,4.82,%,Wind MCP
2026-01-12,G0000893,30Y Treasury,4.83,%,Wind MCP
2026-01-13,G0000893,30Y Treasury,4.83,%,Wind MCP
2026-01-14,G0000893,30Y Treasury,4.79,%,Wind MCP
2026-01-15,G0000893,30Y Treasury,4.79,%,Wind MCP
2026-01-16,G0000893,30Y Treasury,4.83,%,Wind MCP
2026-01-20,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-01-21,G0000893,30Y Treasury,4.87,%,Wind MCP
2026-01-22,G0000893,30Y Treasury,4.84,%,Wind MCP
2026-01-23,G0000893,30Y Treasury,4.82,%,Wind MCP
2026-01-26,G0000893,30Y Treasury,4.8,%,Wind MCP
2026-01-27,G0000893,30Y Treasury,4.83,%,Wind MCP
2026-01-28,G0000893,30Y Treasury,4.85,%,Wind MCP
2026-01-29,G0000893,30Y Treasury,4.85,%,Wind MCP
2026-01-30,G0000893,30Y Treasury,4.87,%,Wind MCP
2026-02-02,G0000893,30Y Treasury,4.9,%,Wind MCP
2026-02-03,G0000893,30Y Treasury,4.9,%,Wind MCP
2026-02-04,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-02-05,G0000893,30Y Treasury,4.85,%,Wind MCP
2026-02-06,G0000893,30Y Treasury,4.85,%,Wind MCP
2026-02-09,G0000893,30Y Treasury,4.85,%,Wind MCP
2026-02-10,G0000893,30Y Treasury,4.78,%,Wind MCP
2026-02-11,G0000893,30Y Treasury,4.82,%,Wind MCP
2026-02-12,G0000893,30Y Treasury,4.72,%,Wind MCP
2026-02-13,G0000893,30Y Treasury,4.69,%,Wind MCP
2026-02-17,G0000893,30Y Treasury,4.68,%,Wind MCP
2026-02-18,G0000893,30Y Treasury,4.71,%,Wind MCP
2026-02-19,G0000893,30Y Treasury,4.7,%,Wind MCP
2026-02-20,G0000893,30Y Treasury,4.72,%,Wind MCP
2026-02-23,G0000893,30Y Treasury,4.7,%,Wind MCP
2026-02-24,G0000893,30Y Treasury,4.7,%,Wind MCP
2026-02-25,G0000893,30Y Treasury,4.7,%,Wind MCP
2026-02-26,G0000893,30Y Treasury,4.67,%,Wind MCP
2026-02-27,G0000893,30Y Treasury,4.64,%,Wind MCP
2026-03-02,G0000893,30Y Treasury,4.7,%,Wind MCP
2026-03-03,G0000893,30Y Treasury,4.7,%,Wind MCP
2026-03-04,G0000893,30Y Treasury,4.72,%,Wind MCP
2026-03-05,G0000893,30Y Treasury,4.74,%,Wind MCP
2026-03-06,G0000893,30Y Treasury,4.77,%,Wind MCP
2026-03-09,G0000893,30Y Treasury,4.72,%,Wind MCP
2026-03-10,G0000893,30Y Treasury,4.78,%,Wind MCP
2026-03-11,G0000893,30Y Treasury,4.86,%,Wind MCP
2026-03-12,G0000893,30Y Treasury,4.88,%,Wind MCP
2026-03-13,G0000893,30Y Treasury,4.9,%,Wind MCP
2026-03-16,G0000893,30Y Treasury,4.86,%,Wind MCP
2026-03-17,G0000893,30Y Treasury,4.85,%,Wind MCP
2026-03-18,G0000893,30Y Treasury,4.88,%,Wind MCP
2026-03-19,G0000893,30Y Treasury,4.83,%,Wind MCP
2026-03-20,G0000893,30Y Treasury,4.96,%,Wind MCP
2026-03-23,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-03-24,G0000893,30Y Treasury,4.94,%,Wind MCP
2026-03-25,G0000893,30Y Treasury,4.89,%,Wind MCP
2026-03-26,G0000893,30Y Treasury,4.93,%,Wind MCP
2026-03-27,G0000893,30Y Treasury,4.98,%,Wind MCP
2026-03-30,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-03-31,G0000893,30Y Treasury,4.88,%,Wind MCP
2026-04-01,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-04-02,G0000893,30Y Treasury,4.88,%,Wind MCP
2026-04-03,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-04-06,G0000893,30Y Treasury,4.89,%,Wind MCP
2026-04-07,G0000893,30Y Treasury,4.9,%,Wind MCP
2026-04-08,G0000893,30Y Treasury,4.89,%,Wind MCP
2026-04-09,G0000893,30Y Treasury,4.9,%,Wind MCP
2026-04-10,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-04-13,G0000893,30Y Treasury,4.9,%,Wind MCP
2026-04-14,G0000893,30Y Treasury,4.87,%,Wind MCP
2026-04-15,G0000893,30Y Treasury,4.89,%,Wind MCP
2026-04-16,G0000893,30Y Treasury,4.93,%,Wind MCP
2026-04-17,G0000893,30Y Treasury,4.88,%,Wind MCP
2026-04-20,G0000893,30Y Treasury,4.88,%,Wind MCP
2026-04-21,G0000893,30Y Treasury,4.89,%,Wind MCP
2026-04-22,G0000893,30Y Treasury,4.9,%,Wind MCP
2026-04-23,G0000893,30Y Treasury,4.92,%,Wind MCP
2026-04-24,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-04-27,G0000893,30Y Treasury,4.94,%,Wind MCP
2026-04-28,G0000893,30Y Treasury,4.94,%,Wind MCP
2026-04-29,G0000893,30Y Treasury,4.98,%,Wind MCP
2026-04-30,G0000893,30Y Treasury,4.98,%,Wind MCP
2026-05-01,G0000893,30Y Treasury,4.97,%,Wind MCP
2026-05-04,G0000893,30Y Treasury,5.02,%,Wind MCP
2026-05-05,G0000893,30Y Treasury,4.98,%,Wind MCP
2026-05-06,G0000893,30Y Treasury,4.94,%,Wind MCP
2026-05-07,G0000893,30Y Treasury,4.97,%,Wind MCP
2026-05-08,G0000893,30Y Treasury,4.95,%,Wind MCP
2026-05-11,G0000893,30Y Treasury,4.98,%,Wind MCP
2026-05-12,G0000893,30Y Treasury,5.03,%,Wind MCP
2026-05-13,G0000893,30Y Treasury,5.03,%,Wind MCP
2026-05-14,G0000893,30Y Treasury,5.02,%,Wind MCP
2026-05-15,G0000893,30Y Treasury,5.12,%,Wind MCP
2026-05-18,G0000893,30Y Treasury,5.14,%,Wind MCP
2026-05-19,G0000893,30Y Treasury,5.18,%,Wind MCP
2026-05-20,G0000893,30Y Treasury,5.11,%,Wind MCP
2026-05-21,G0000893,30Y Treasury,5.1,%,Wind MCP
2026-05-22,G0000893,30Y Treasury,5.07,%,Wind MCP
2026-05-26,G0000893,30Y Treasury,5.03,%,Wind MCP
2026-05-27,G0000893,30Y Treasury,5.01,%,Wind MCP
2026-05-28,G0000893,30Y Treasury,4.98,%,Wind MCP
2026-05-29,G0000893,30Y Treasury,4.99,%,Wind MCP
2026-06-01,G0000893,30Y Treasury,4.99,%,Wind MCP
2026-06-02,G0000893,30Y Treasury,4.97,%,Wind MCP
2026-06-03,G0000893,30Y Treasury,4.99,%,Wind MCP
2026-06-04,G0000893,30Y Treasury,4.97,%,Wind MCP
2026-06-05,G0000893,30Y Treasury,5.01,%,Wind MCP
2026-06-08,G0000893,30Y Treasury,5.03,%,Wind MCP
2026-06-09,G0000893,30Y Treasury,5.01,%,Wind MCP
2026-06-10,G0000893,30Y Treasury,5.03,%,Wind MCP
2026-06-11,G0000893,30Y Treasury,4.95,%,Wind MCP
2026-06-12,G0000893,30Y Treasury,4.97,%,Wind MCP
2026-06-15,G0000893,30Y Treasury,4.97,%,Wind MCP
2026-06-16,G0000893,30Y Treasury,4.93,%,Wind MCP
2026-06-17,G0000893,30Y Treasury,4.93,%,Wind MCP
2026-06-18,G0000893,30Y Treasury,4.9,%,Wind MCP
2026-06-22,G0000893,30Y Treasury,4.95,%,Wind MCP
2026-06-23,G0000893,30Y Treasury,4.94,%,Wind MCP
2026-06-24,G0000893,30Y Treasury,4.86,%,Wind MCP
2026-06-25,G0000893,30Y Treasury,4.86,%,Wind MCP
2026-06-26,G0000893,30Y Treasury,4.87,%,Wind MCP
2026-06-29,G0000893,30Y Treasury,4.86,%,Wind MCP
2026-06-30,G0000893,30Y Treasury,4.91,%,Wind MCP
2026-07-01,G0000893,30Y Treasury,4.97,%,Wind MCP
2026-07-02,G0000893,30Y Treasury,4.98,%,Wind MCP
2026-07-06,G0000893,30Y Treasury,4.99,%,Wind MCP
2026-07-07,G0000893,30Y Treasury,5.05,%,Wind MCP
2026-07-08,G0000893,30Y Treasury,5.06,%,Wind MCP
2026-07-09,G0000893,30Y Treasury,5.05,%,Wind MCP
2026-07-10,G0000893,30Y Treasury,5.06,%,Wind MCP
2026-07-13,G0000893,30Y Treasury,5.1,%,Wind MCP
2026-07-14,G0000893,30Y Treasury,5.08,%,Wind MCP
2026-07-15,G0000893,30Y Treasury,5.08,%,Wind MCP
2026-07-16,G0000893,30Y Treasury,5.09,%,Wind MCP
2026-07-17,G0000893,30Y Treasury,5.06,%,Wind MCP
2026-07-20,G0000893,30Y Treasury,5.11,%,Wind MCP
2026-07-21,G0000893,30Y Treasury,5.13,%,Wind MCP
2026-07-22,G0000893,30Y Treasury,5.15,%,Wind MCP
2026-07-23,G0000893,30Y Treasury,5.17,%,Wind MCP
2026-07-24,G0000893,30Y Treasury,5.16,%,Wind MCP
2026-07-27,G0000893,30Y Treasury,5.12,%,Wind MCP
2026-07-28,G0000893,30Y Treasury,5.09,%,Wind MCP
2026-07-29,G0000893,30Y Treasury,5.2,%,Wind MCP
2026-07-30,G0000893,30Y Treasury,5.21,%,Wind MCP
2026-07-31,G0000893,30Y Treasury,5.27,%,Wind MCP
2026-08-03,G0000893,30Y Treasury,5.23,%,Wind MCP
2026-08-04,G0000893,30Y Treasury,5.18,%,Wind MCP
2026-08-05,G0000893,30Y Treasury,5.17,%,Wind MCP
2026-08-06,G0000893,30Y Treasury,5.22,%,Wind MCP
2026-08-07,G0000893,30Y Treasury,5.19,%,Wind MCP
2026-08-10,G0000893,30Y Treasury,5.25,%,Wind MCP
2026-08-11,G0000893,30Y Treasury,5.24,%,Wind MCP
2026-08-12,G0000893,30Y Treasury,5.24,%,Wind MCP
2026-08-13,G0000893,30Y Treasury,5.21,%,Wind MCP
2026-08-14,G0000893,30Y Treasury,5.25,%,Wind MCP
2026-08-17,G0000893,30Y Treasury,5.31,%,Wind MCP
2026-08-18,G0000893,30Y Treasury,5.28,%,Wind MCP
2026-08-19,G0000893,30Y Treasury,5.19,%,Wind MCP
2026-08-20,G0000893,30Y Treasury,5.23,%,Wind MCP
2026-08-21,G0000893,30Y Treasury,5.27,%,Wind MCP
2026-08-24,G0000893,30Y Treasury,5.23,%,Wind MCP
2026-08-25,G0000893,30Y Treasury,5.17,%,Wind MCP
2026-08-26,G0000893,30Y Treasury,5.18,%,Wind MCP
2026-08-27,G0000893,30Y Treasury,5.19,%,Wind MCP
2026-08-28,G0000893,30Y Treasury,5.22,%,Wind MCP
2026-08-31,G0000893,30Y Treasury,5.25,%,Wind MCP
2026-09-01,G0000893,30Y Treasury,5.27,%,Wind MCP
2026-01-01,G0001699,EFFR,3.64,%,Wind MCP
2026-01-02,G0001699,EFFR,3.64,%,Wind MCP
2026-01-03,G0001699,EFFR,3.64,%,Wind MCP
2026-01-04,G0001699,EFFR,3.64,%,Wind MCP
2026-01-05,G0001699,EFFR,3.64,%,Wind MCP
2026-01-06,G0001699,EFFR,3.64,%,Wind MCP
2026-01-07,G0001699,EFFR,3.64,%,Wind MCP
2026-01-08,G0001699,EFFR,3.64,%,Wind MCP
2026-01-09,G0001699,EFFR,3.64,%,Wind MCP
2026-01-10,G0001699,EFFR,3.64,%,Wind MCP
