date,code,name,value,unit,source
2026-08-27,M1001654,10年国债,1.7009,%,Wind MCP
2026-08-28,M1001654,10年国债,1.697,%,Wind MCP
2026-08-31,M1001654,10年国债,1.6884,%,Wind MCP
2026-09-01,M1001654,10年国债,1.6835,%,Wind MCP
2026-01-05,M1001657,30年国债,2.283,%,Wind MCP
2026-01-06,M1001657,30年国债,2.301,%,Wind MCP
2026-01-07,M1001657,30年国债,2.325,%,Wind MCP
2026-01-08,M1001657,30年国债,2.311,%,Wind MCP
2026-01-09,M1001657,30年国债,2.31,%,Wind MCP
2026-01-12,M1001657,30年国债,2.296,%,Wind MCP
2026-01-13,M1001657,30年国债,2.292,%,Wind MCP
2026-01-14,M1001657,30年国债,2.3,%,Wind MCP
2026-01-15,M1001657,30年国债,2.3025,%,Wind MCP
2026-01-16,M1001657,30年国债,2.303,%,Wind MCP
2026-01-19,M1001657,30年国债,2.375,%,Wind MCP
2026-01-20,M1001657,30年国债,2.34,%,Wind MCP
2026-01-21,M1001657,30年国债,2.2975,%,Wind MCP
2026-01-22,M1001657,30年国债,2.305,%,Wind MCP
2026-01-23,M1001657,30年国债,2.288,%,Wind MCP
2026-01-26,M1001657,30年国债,2.269,%,Wind MCP
2026-01-27,M1001657,30年国债,2.281,%,Wind MCP
2026-01-28,M1001657,30年国债,2.285,%,Wind MCP
2026-01-29,M1001657,30年国债,2.28,%,Wind MCP
2026-01-30,M1001657,30年国债,2.285,%,Wind MCP
2026-02-02,M1001657,30年国债,2.28,%,Wind MCP
2026-02-03,M1001657,30年国债,2.2795,%,Wind MCP
2026-02-04,M1001657,30年国债,2.286,%,Wind MCP
2026-02-05,M1001657,30年国债,2.2725,%,Wind MCP
2026-02-06,M1001657,30年国债,2.2505,%,Wind MCP
2026-02-09,M1001657,30年国债,2.245,%,Wind MCP
2026-02-10,M1001657,30年国债,2.246,%,Wind MCP
2026-02-11,M1001657,30年国债,2.2465,%,Wind MCP
2026-02-12,M1001657,30年国债,2.247,%,Wind MCP
2026-02-13,M1001657,30年国债,2.242,%,Wind MCP
2026-02-24,M1001657,30年国债,2.2435,%,Wind MCP
2026-02-25,M1001657,30年国债,2.255,%,Wind MCP
2026-02-26,M1001657,30年国债,2.2925,%,Wind MCP
2026-02-27,M1001657,30年国债,2.288,%,Wind MCP
2026-03-02,M1001657,30年国债,2.2685,%,Wind MCP
2026-03-03,M1001657,30年国债,2.272,%,Wind MCP
2026-03-04,M1001657,30年国债,2.278,%,Wind MCP
2026-03-05,M1001657,30年国债,2.2765,%,Wind MCP
2026-03-06,M1001657,30年国债,2.28,%,Wind MCP
2026-03-09,M1001657,30年国债,2.329,%,Wind MCP
2026-03-10,M1001657,30年国债,2.334,%,Wind MCP
2026-03-11,M1001657,30年国债,2.345,%,Wind MCP
2026-03-12,M1001657,30年国债,2.3475,%,Wind MCP
2026-03-13,M1001657,30年国债,2.3601,%,Wind MCP
2026-03-16,M1001657,30年国债,2.391,%,Wind MCP
2026-03-17,M1001657,30年国债,2.387,%,Wind MCP
2026-03-18,M1001657,30年国债,2.37,%,Wind MCP
2026-03-19,M1001657,30年国债,2.37,%,Wind MCP
2026-03-20,M1001657,30年国债,2.3915,%,Wind MCP
2026-03-23,M1001657,30年国债,2.385,%,Wind MCP
2026-03-24,M1001657,30年国债,2.354,%,Wind MCP
2026-03-25,M1001657,30年国债,2.349,%,Wind MCP
2026-03-26,M1001657,30年国债,2.3425,%,Wind MCP
2026-03-27,M1001657,30年国债,2.35,%,Wind MCP
2026-03-30,M1001657,30年国债,2.33,%,Wind MCP
2026-03-31,M1001657,30年国债,2.3415,%,Wind MCP
2026-04-01,M1001657,30年国债,2.363,%,Wind MCP
2026-04-02,M1001657,30年国债,2.367,%,Wind MCP
2026-04-03,M1001657,30年国债,2.367,%,Wind MCP
2026-04-07,M1001657,30年国债,2.364,%,Wind MCP
2026-04-08,M1001657,30年国债,2.3375,%,Wind MCP
2026-04-09,M1001657,30年国债,2.3325,%,Wind MCP
2026-04-10,M1001657,30年国债,2.3205,%,Wind MCP
2026-04-13,M1001657,30年国债,2.286,%,Wind MCP
2026-04-14,M1001657,30年国债,2.275,%,Wind MCP
2026-04-15,M1001657,30年国债,2.276,%,Wind MCP
2026-04-16,M1001657,30年国债,2.2835,%,Wind MCP
2026-04-17,M1001657,30年国债,2.2515,%,Wind MCP
2026-04-20,M1001657,30年国债,2.2525,%,Wind MCP
2026-04-21,M1001657,30年国债,2.236,%,Wind MCP
2026-04-22,M1001657,30年国债,2.214,%,Wind MCP
2026-04-23,M1001657,30年国债,2.229,%,Wind MCP
2026-04-24,M1001657,30年国债,2.25,%,Wind MCP
2026-04-27,M1001657,30年国债,2.2585,%,Wind MCP
2026-04-28,M1001657,30年国债,2.24,%,Wind MCP
2026-04-29,M1001657,30年国债,2.208,%,Wind MCP
2026-04-30,M1001657,30年国债,2.218,%,Wind MCP
2026-05-06,M1001657,30年国债,2.238,%,Wind MCP
2026-05-07,M1001657,30年国债,2.238,%,Wind MCP
2026-05-08,M1001657,30年国债,2.2475,%,Wind MCP
2026-05-11,M1001657,30年国债,2.237,%,Wind MCP
2026-05-12,M1001657,30年国债,2.228,%,Wind MCP
2026-05-13,M1001657,30年国债,2.2315,%,Wind MCP
2026-05-14,M1001657,30年国债,2.24,%,Wind MCP
2026-05-15,M1001657,30年国债,2.252,%,Wind MCP
2026-05-18,M1001657,30年国债,2.244,%,Wind MCP
2026-05-19,M1001657,30年国债,2.225,%,Wind MCP
2026-05-20,M1001657,30年国债,2.233,%,Wind MCP
2026-05-21,M1001657,30年国债,2.233,%,Wind MCP
2026-05-22,M1001657,30年国债,2.231,%,Wind MCP
2026-05-25,M1001657,30年国债,2.224,%,Wind MCP
2026-05-26,M1001657,30年国债,2.223,%,Wind MCP
2026-05-27,M1001657,30年国债,2.209,%,Wind MCP
2026-05-28,M1001657,30年国债,2.2035,%,Wind MCP
2026-05-29,M1001657,30年国债,2.206,%,Wind MCP
2026-06-01,M1001657,30年国债,2.1935,%,Wind MCP
2026-06-02,M1001657,30年国债,2.191,%,Wind MCP
2026-06-03,M1001657,30年国债,2.201,%,Wind MCP
2026-06-04,M1001657,30年国债,2.1915,%,Wind MCP
2026-06-05,M1001657,30年国债,2.2,%,Wind MCP
2026-06-08,M1001657,30年国债,2.213,%,Wind MCP
2026-06-09,M1001657,30年国债,2.2215,%,Wind MCP
2026-06-10,M1001657,30年国债,2.2325,%,Wind MCP
2026-06-11,M1001657,30年国债,2.238,%,Wind MCP
2026-06-12,M1001657,30年国债,2.223,%,Wind MCP
2026-06-15,M1001657,30年国债,2.219,%,Wind MCP
2026-06-16,M1001657,30年国债,2.214,%,Wind MCP
2026-06-17,M1001657,30年国债,2.218,%,Wind MCP
2026-06-18,M1001657,30年国债,2.22,%,Wind MCP
2026-06-22,M1001657,30年国债,2.2174,%,Wind MCP
2026-06-23,M1001657,30年国债,2.228,%,Wind MCP
2026-06-24,M1001657,30年国债,2.231,%,Wind MCP
2026-06-25,M1001657,30年国债,2.2215,%,Wind MCP
2026-06-26,M1001657,30年国债,2.2185,%,Wind MCP
2026-06-29,M1001657,30年国债,2.2085,%,Wind MCP
2026-06-30,M1001657,30年国债,2.236,%,Wind MCP
2026-07-01,M1001657,30年国债,2.258,%,Wind MCP
2026-07-02,M1001657,30年国债,2.256,%,Wind MCP
2026-07-03,M1001657,30年国债,2.27,%,Wind MCP
2026-07-06,M1001657,30年国债,2.255,%,Wind MCP
2026-07-07,M1001657,30年国债,2.261,%,Wind MCP
2026-07-08,M1001657,30年国债,2.253,%,Wind MCP
2026-07-09,M1001657,30年国债,2.2515,%,Wind MCP
2026-07-10,M1001657,30年国债,2.253,%,Wind MCP
2026-07-13,M1001657,30年国债,2.261,%,Wind MCP
2026-07-14,M1001657,30年国债,2.2575,%,Wind MCP
2026-07-15,M1001657,30年国债,2.2475,%,Wind MCP
2026-07-16,M1001657,30年国债,2.2515,%,Wind MCP
2026-07-17,M1001657,30年国债,2.246,%,Wind MCP
2026-07-20,M1001657,30年国债,2.249,%,Wind MCP
2026-07-21,M1001657,30年国债,2.247,%,Wind MCP
2026-07-22,M1001657,30年国债,2.2155,%,Wind MCP
2026-07-23,M1001657,30年国债,2.2065,%,Wind MCP
2026-07-24,M1001657,30年国债,2.1935,%,Wind MCP
2026-07-27,M1001657,30年国债,2.19,%,Wind MCP
2026-07-28,M1001657,30年国债,2.1965,%,Wind MCP
2026-07-29,M1001657,30年国债,2.208,%,Wind MCP
2026-07-30,M1001657,30年国债,2.187,%,Wind MCP
2026-07-31,M1001657,30年国债,2.189,%,Wind MCP
2026-08-03,M1001657,30年国债,2.189,%,Wind MCP
2026-08-04,M1001657,30年国债,2.18,%,Wind MCP
2026-08-05,M1001657,30年国债,2.1845,%,Wind MCP
2026-08-06,M1001657,30年国债,2.189,%,Wind MCP
2026-08-07,M1001657,30年国债,2.1811,%,Wind MCP
2026-08-10,M1001657,30年国债,2.16,%,Wind MCP
2026-08-11,M1001657,30年国债,2.1675,%,Wind MCP
2026-08-12,M1001657,30年国债,2.174,%,Wind MCP
2026-08-13,M1001657,30年国债,2.162,%,Wind MCP
2026-08-14,M1001657,30年国债,2.161,%,Wind MCP
2026-08-17,M1001657,30年国债,2.1625,%,Wind MCP
2026-08-18,M1001657,30年国债,2.151,%,Wind MCP
2026-08-19,M1001657,30年国债,2.13,%,Wind MCP
2026-08-20,M1001657,30年国债,2.1315,%,Wind MCP
2026-08-21,M1001657,30年国债,2.132,%,Wind MCP
2026-08-24,M1001657,30年国债,2.1235,%,Wind MCP
2026-08-25,M1001657,30年国债,2.126,%,Wind MCP
2026-08-26,M1001657,30年国债,2.1328,%,Wind MCP
2026-08-27,M1001657,30年国债,2.146,%,Wind MCP
2026-08-28,M1001657,30年国债,2.15,%,Wind MCP
2026-08-31,M1001657,30年国债,2.15,%,Wind MCP
2026-09-01,M1001657,30年国债,2.139,%,Wind MCP
2026-01-05,M1002843,5年AAA信用债,2.0025,%,Wind MCP
2026-01-06,M1002843,5年AAA信用债,2.007,%,Wind MCP
2026-01-07,M1002843,5年AAA信用债,2.0139,%,Wind MCP
2026-01-08,M1002843,5年AAA信用债,2.0104,%,Wind MCP
2026-01-09,M1002843,5年AAA信用债,2.0151,%,Wind MCP
2026-01-12,M1002843,5年AAA信用债,2.0104,%,Wind MCP
2026-01-13,M1002843,5年AAA信用债,2.0035,%,Wind MCP
2026-01-14,M1002843,5年AAA信用债,2.0032,%,Wind MCP
2026-01-15,M1002843,5年AAA信用债,2.0002,%,Wind MCP
2026-01-16,M1002843,5年AAA信用债,1.9903,%,Wind MCP
2026-01-19,M1002843,5年AAA信用债,1.9954,%,Wind MCP
2026-01-20,M1002843,5年AAA信用债,1.9897,%,Wind MCP
2026-01-21,M1002843,5年AAA信用债,1.9815,%,Wind MCP
2026-01-22,M1002843,5年AAA信用债,1.9711,%,Wind MCP
2026-01-23,M1002843,5年AAA信用债,1.9642,%,Wind MCP
2026-01-26,M1002843,5年AAA信用债,1.9598,%,Wind MCP
2026-01-27,M1002843,5年AAA信用债,1.959,%,Wind MCP
2026-01-28,M1002843,5年AAA信用债,1.9602,%,Wind MCP
2026-01-29,M1002843,5年AAA信用债,1.9576,%,Wind MCP
2026-01-30,M1002843,5年AAA信用债,1.9552,%,Wind MCP
2026-02-02,M1002843,5年AAA信用债,1.9482,%,Wind MCP
2026-02-03,M1002843,5年AAA信用债,1.9448,%,Wind MCP
2026-02-04,M1002843,5年AAA信用债,1.9475,%,Wind MCP
2026-02-05,M1002843,5年AAA信用债,1.9491,%,Wind MCP
2026-02-06,M1002843,5年AAA信用债,1.9461,%,Wind MCP
2026-02-09,M1002843,5年AAA信用债,1.9349,%,Wind MCP
2026-02-10,M1002843,5年AAA信用债,1.9302,%,Wind MCP
2026-02-11,M1002843,5年AAA信用债,1.9329,%,Wind MCP
2026-02-12,M1002843,5年AAA信用债,1.9235,%,Wind MCP
2026-02-13,M1002843,5年AAA信用债,1.9147,%,Wind MCP
2026-02-24,M1002843,5年AAA信用债,1.9243,%,Wind MCP
2026-02-25,M1002843,5年AAA信用债,1.9247,%,Wind MCP
2026-02-26,M1002843,5年AAA信用债,1.9363,%,Wind MCP
2026-02-27,M1002843,5年AAA信用债,1.9407,%,Wind MCP
2026-03-02,M1002843,5年AAA信用债,1.9299,%,Wind MCP
2026-03-03,M1002843,5年AAA信用债,1.9252,%,Wind MCP
2026-03-04,M1002843,5年AAA信用债,1.9238,%,Wind MCP
2026-03-05,M1002843,5年AAA信用债,1.9159,%,Wind MCP
2026-03-06,M1002843,5年AAA信用债,1.9057,%,Wind MCP
2026-03-09,M1002843,5年AAA信用债,1.9103,%,Wind MCP
2026-03-10,M1002843,5年AAA信用债,1.9188,%,Wind MCP
2026-03-11,M1002843,5年AAA信用债,1.9187,%,Wind MCP
2026-03-12,M1002843,5年AAA信用债,1.9154,%,Wind MCP
2026-03-13,M1002843,5年AAA信用债,1.9191,%,Wind MCP
2026-03-16,M1002843,5年AAA信用债,1.9244,%,Wind MCP
2026-03-17,M1002843,5年AAA信用债,1.923,%,Wind MCP
2026-03-18,M1002843,5年AAA信用债,1.9203,%,Wind MCP
2026-03-19,M1002843,5年AAA信用债,1.9129,%,Wind MCP
2026-03-20,M1002843,5年AAA信用债,1.9098,%,Wind MCP
2026-03-23,M1002843,5年AAA信用债,1.915,%,Wind MCP
2026-03-24,M1002843,5年AAA信用债,1.9043,%,Wind MCP
2026-03-25,M1002843,5年AAA信用债,1.9016,%,Wind MCP
2026-03-26,M1002843,5年AAA信用债,1.9018,%,Wind MCP
2026-03-27,M1002843,5年AAA信用债,1.8966,%,Wind MCP
2026-03-30,M1002843,5年AAA信用债,1.8893,%,Wind MCP
2026-03-31,M1002843,5年AAA信用债,1.8788,%,Wind MCP
2026-04-01,M1002843,5年AAA信用债,1.8711,%,Wind MCP
2026-04-02,M1002843,5年AAA信用债,1.8682,%,Wind MCP
2026-04-03,M1002843,5年AAA信用债,1.8659,%,Wind MCP
2026-04-07,M1002843,5年AAA信用债,1.8604,%,Wind MCP
2026-04-08,M1002843,5年AAA信用债,1.853,%,Wind MCP
2026-04-09,M1002843,5年AAA信用债,1.846,%,Wind MCP
2026-04-10,M1002843,5年AAA信用债,1.8433,%,Wind MCP
2026-04-13,M1002843,5年AAA信用债,1.8386,%,Wind MCP
2026-04-14,M1002843,5年AAA信用债,1.841,%,Wind MCP
2026-04-15,M1002843,5年AAA信用债,1.8417,%,Wind MCP
2026-04-16,M1002843,5年AAA信用债,1.8412,%,Wind MCP
2026-04-17,M1002843,5年AAA信用债,1.8435,%,Wind MCP
2026-04-20,M1002843,5年AAA信用债,1.8344,%,Wind MCP
2026-04-21,M1002843,5年AAA信用债,1.8404,%,Wind MCP
2026-04-22,M1002843,5年AAA信用债,1.8379,%,Wind MCP
2026-04-23,M1002843,5年AAA信用债,1.8336,%,Wind MCP
2026-04-24,M1002843,5年AAA信用债,1.8384,%,Wind MCP
2026-04-27,M1002843,5年AAA信用债,1.8374,%,Wind MCP
2026-04-28,M1002843,5年AAA信用债,1.841,%,Wind MCP
2026-04-29,M1002843,5年AAA信用债,1.8479,%,Wind MCP
2026-04-30,M1002843,5年AAA信用债,1.8516,%,Wind MCP
2026-05-06,M1002843,5年AAA信用债,1.8526,%,Wind MCP
2026-05-07,M1002843,5年AAA信用债,1.8652,%,Wind MCP
2026-05-08,M1002843,5年AAA信用债,1.8575,%,Wind MCP
2026-05-11,M1002843,5年AAA信用债,1.8568,%,Wind MCP
2026-05-12,M1002843,5年AAA信用债,1.8555,%,Wind MCP
2026-05-13,M1002843,5年AAA信用债,1.8553,%,Wind MCP
2026-05-14,M1002843,5年AAA信用债,1.8519,%,Wind MCP
2026-05-15,M1002843,5年AAA信用债,1.8485,%,Wind MCP
2026-05-18,M1002843,5年AAA信用债,1.8386,%,Wind MCP
2026-05-19,M1002843,5年AAA信用债,1.8404,%,Wind MCP
2026-05-20,M1002843,5年AAA信用债,1.8323,%,Wind MCP
2026-05-21,M1002843,5年AAA信用债,1.8234,%,Wind MCP
2026-05-22,M1002843,5年AAA信用债,1.8199,%,Wind MCP
2026-05-25,M1002843,5年AAA信用债,1.8123,%,Wind MCP
2026-05-26,M1002843,5年AAA信用债,1.8066,%,Wind MCP
2026-05-27,M1002843,5年AAA信用债,1.8082,%,Wind MCP
2026-05-28,M1002843,5年AAA信用债,1.7912,%,Wind MCP
2026-05-29,M1002843,5年AAA信用债,1.7802,%,Wind MCP
2026-06-01,M1002843,5年AAA信用债,1.768,%,Wind MCP
2026-06-02,M1002843,5年AAA信用债,1.7577,%,Wind MCP
2026-06-03,M1002843,5年AAA信用债,1.7415,%,Wind MCP
2026-06-04,M1002843,5年AAA信用债,1.7335,%,Wind MCP
2026-06-05,M1002843,5年AAA信用债,1.7239,%,Wind MCP
2026-06-08,M1002843,5年AAA信用债,1.7312,%,Wind MCP
2026-06-09,M1002843,5年AAA信用债,1.7458,%,Wind MCP
2026-06-10,M1002843,5年AAA信用债,1.7545,%,Wind MCP
2026-06-11,M1002843,5年AAA信用债,1.7765,%,Wind MCP
2026-06-12,M1002843,5年AAA信用债,1.7986,%,Wind MCP
2026-06-15,M1002843,5年AAA信用债,1.8,%,Wind MCP
2026-06-16,M1002843,5年AAA信用债,1.8056,%,Wind MCP
2026-06-17,M1002843,5年AAA信用债,1.8174,%,Wind MCP
2026-06-18,M1002843,5年AAA信用债,1.7972,%,Wind MCP
2026-06-22,M1002843,5年AAA信用债,1.7767,%,Wind MCP
2026-06-23,M1002843,5年AAA信用债,1.7837,%,Wind MCP
2026-06-24,M1002843,5年AAA信用债,1.7803,%,Wind MCP
2026-06-25,M1002843,5年AAA信用债,1.7761,%,Wind MCP
2026-06-26,M1002843,5年AAA信用债,1.7716,%,Wind MCP
2026-06-29,M1002843,5年AAA信用债,1.7709,%,Wind MCP
2026-06-30,M1002843,5年AAA信用债,1.7654,%,Wind MCP
2026-07-01,M1002843,5年AAA信用债,1.7684,%,Wind MCP
2026-07-02,M1002843,5年AAA信用债,1.7772,%,Wind MCP
