date,market_amount_100mn,top10_amount_100mn,top100_amount_100mn,top1000_amount_100mn,top10_names,top10_share_pct,top100_share_pct,top1000_share_pct,上证指数
2026-01-30,28603.08568004,1810.47595214,7376.76805588,20248.62623524,紫金矿业、中际旭创、蓝色光标、新易盛、天孚通信、宁德时代、澜起科技、湖南黄金、贵州茅台、利欧股份,6.329652585012527,25.790112781530095,70.7917546440454,4117.95
2026-02-02,26050.54067768,1971.26568188,7067.91766953,18343.63869975,新易盛、中际旭创、紫金矿业、蓝色光标、特变电工、天孚通信、澜起科技、宁德时代、利欧股份、贵州茅台,7.567081644370524,27.1315584462543,70.41557765235467,4015.75
2026-02-03,25642.1436693,1879.64488678,7346.84042411,18900.40044403,新易盛、寒武纪、中际旭创、紫金矿业、蓝色光标、天孚通信、信维通信、利欧股份、航天发展、特变电工,7.330295434817334,28.65142836285559,73.70834781905721,4067.74
2026-02-04,25015.29014327,1720.58173263,6845.95417534,18116.53719232,中际旭创、新易盛、宁德时代、航天发展、贵州茅台、信维通信、蓝色光标、利欧股份、紫金矿业、寒武纪,6.878120232768508,27.36707883910675,72.42185514763653,4102.2
2026-02-05,21924.99763183,1259.07486908,5563.63394524,15601.71958244,中际旭创、贵州茅台、新易盛、紫金矿业、航天发展、蓝色光标、网宿科技、天孚通信、宁德时代、利欧股份,5.742645405133892,25.375756196948895,71.15950407123388,4075.92
2026-02-06,21622.24042558,1265.31824404,5485.64699244,15282.82824755,中际旭创、新易盛、宁德时代、天孚通信、紫金矿业、贵州茅台、网宿科技、蓝色光标、航天发展、信维通信,5.851929398320244,25.370391247478008,70.68105777544581,4065.58
2026-02-09,22690.55110372,1302.11053671,5830.81189032,16128.94716256,中际旭创、新易盛、天孚通信、蓝色光标、阳光电源、寒武纪、紫金矿业、宁德时代、网宿科技、信维通信,5.738558445574843,25.697092431413303,71.08221871224512,4123.09
2026-02-10,21237.58474162,1093.96575258,5375.69999836,15187.66518495,蓝色光标、中际旭创、新易盛、网宿科技、协鑫集成、寒武纪、阳光电源、三花智控、天孚通信、中文在线,5.151083637284418,25.312200345574425,71.51314695020959,4128.37
2026-02-11,19992.36925351,1284.6701289,5257.59036823,14372.20873724,中际旭创、新易盛、光线传媒、网宿科技、北方稀土、捷成股份、中文在线、协鑫集成、天孚通信、蓝色光标,6.425802327927962,26.297985504179007,71.88847182140113,4131.98
2026-02-12,21591.97126866,1255.92607365,5610.07466538,15566.08208452,新易盛、中际旭创、天孚通信、蓝色光标、网宿科技、利欧股份、昆仑万维、宁德时代、寒武纪、紫金矿业,5.816634609332467,25.98222550213759,72.09199146681725,4134.02
2026-02-13,19975.789509,1103.03271574,5104.08751225,14360.05241599,中际旭创、紫金矿业、网宿科技、利欧股份、光线传媒、新易盛、大位科技、蓝色光标、天孚通信、兆易创新,5.521847911157822,25.55136811964492,71.88728340134013,4082.07
2026-02-24,22170.56854981,1165.04127838,5389.41586382,15721.78373271,中际旭创、新易盛、天孚通信、润泽科技、网宿科技、兆易创新、紫金矿业、利欧股份、华胜天成、寒武纪,5.2549003232034135,24.308875307873812,70.91285772572006,4117.41
2026-02-25,24795.37366541,1206.16308056,6077.51940824,17755.29932619,胜宏科技、北方稀土、新易盛、中际旭创、紫金矿业、天孚通信、华工科技、工业富联、沪电股份、利欧股份,4.86446825458662,24.51069901284953,71.60730693467616,4147.23
2026-02-26,25552.4982791,1473.10018835,6495.5729201,18417.15840318,胜宏科技、寒武纪、天孚通信、宁德时代、润泽科技、中际旭创、新易盛、阳光电源、沪电股份、航天发展,5.764994765912514,25.420500372023835,72.07576418562499,4146.63
2026-02-27,25039.01624404,1508.03237066,6476.75359931,18188.71963196,中际旭创、新易盛、华胜天成、胜宏科技、天孚通信、寒武纪、北方稀土、包钢股份、润泽科技、网宿科技,6.0227301103291335,25.8666456229152,72.64151057168404,4162.88
2026-03-02,30440.45413767,1640.72015952,7564.69680119,21374.54478916,中际旭创、新易盛、天孚通信、紫金矿业、华胜天成、比亚迪、北方稀土、特变电工、胜宏科技、中国卫星,5.389933251651499,24.850801394019623,70.21756210499188,4182.59
2026-03-03,31560.29352455,1525.9591948,7683.07673473,22190.12038081,中际旭创、新易盛、紫金矿业、天孚通信、烽火通信、宁德时代、胜宏科技、华工科技、北方稀土、阳光电源,4.83506021137919,24.344123189961834,70.31024715771046,4122.68
2026-03-04,23869.34541507,1206.36344503,6022.82511266,16970.35644075,中际旭创、中国石油、特变电工、新易盛、紫金矿业、华工科技、华胜天成、中国海油、天孚通信、中国石化,5.054028185743032,25.23246870799174,71.0968656477513,4082.47
2026-03-05,24115.24978589,1586.88028313,6317.65818109,17438.70627778,新易盛、中际旭创、佰维存储、特变电工、华工科技、胜宏科技、ST洲际、天孚通信、宁德时代、寒武纪,6.580401601556268,26.19777210347,72.31401885782459,4108.57
2026-03-06,22181.75475562,1210.78492493,5501.75124906,15708.49780731,新易盛、华工科技、特变电工、航天发展、中际旭创、佰维存储、天孚通信、中国西电、华胜天成、岩山科技,5.458472236617051,24.803047863767716,70.81720080477434,4124.19
2026-03-09,26693.60181801,1370.85498237,6614.11932357,19049.80691118,新易盛、中际旭创、华工科技、紫金矿业、拓维信息、特变电工、阳光电源、网宿科技、华胜天成、天孚通信,5.135518959622351,24.77792007486789,71.36469271197122,4096.6
2026-03-10,24157.34549469,1373.30914358,6153.99182614,17416.09483945,宁德时代、新易盛、中际旭创、华工科技、拓维信息、天孚通信、航天发展、华胜天成、网宿科技、特变电工,5.68485119311584,25.47461941748816,72.09440641265083,4123.14
2026-03-11,25271.20387657,1495.57884249,6468.98783499,18306.43712098,阳光电源、宁德时代、华工科技、华胜天成、新易盛、中际旭创、金风科技、拓维信息、烽火通信、中国西电,5.918114743542606,25.598257473549456,72.43990911708275,4133.43
2026-03-12,24596.2427191,1492.56184274,6093.47961625,17767.27991175,华工科技、阳光电源、中国能建、金风科技、新易盛、中际旭创、天孚通信、宁德时代、光迅科技、华胜天成,6.068251398336398,24.774026203271124,72.23574801509407,4129.1
2026-03-13,24157.15943882,1412.39095955,5998.4240687,17286.50332824,华工科技、阳光电源、新易盛、中国能建、宁德时代、中国电建、金风科技、东山精密、中际旭创、沪电股份,5.846676481674084,24.83083362467141,71.55850989856442,4095.45
2026-03-16,23388.95343375,1434.20978294,5962.3365683600005,16768.2287065,新易盛、中际旭创、宁德时代、紫金矿业、金风科技、华工科技、兆易创新、中国电建、阳光电源、佰维存储,6.131996401645108,25.492105002682226,71.69294151615878,4084.79
2026-03-17,22236.09836824,1430.00570919,5658.07333091,15767.80460641,新易盛、中际旭创、沪电股份、天孚通信、宁德时代、胜宏科技、华工科技、阳光电源、兆易创新、东山精密,6.431009997835272,25.44544117951678,70.91084211487068,4049.91
2026-03-18,20602.67606129,1510.71900294,5538.81164477,14855.265132,新易盛、中际旭创、东山精密、天孚通信、沪电股份、金风科技、兆易创新、胜宏科技、佰维存储、华工科技,7.332634840473287,26.883942786329463,72.10357085559042,4062.98
2026-03-19,21263.8789095,1369.86926948,5477.08992353,15162.32488577,新易盛、中际旭创、紫金矿业、华工科技、宁德时代、佰维存储、天孚通信、阳光电源、金风科技、沪电股份,6.442236034686914,25.757717803232115,71.30554566408847,4006.55
2026-03-20,23016.75926193,1824.90409891,6391.41257845,16670.50765867,中际旭创、新易盛、宁德时代、阳光电源、华工科技、天孚通信、紫金矿业、东山精密、寒武纪、东方财富,7.928588373987182,27.768516434985152,72.42769266063978,3957.05
2026-03-23,24460.88833777,1536.91580376,5776.11785344,16715.24591323,中际旭创、新易盛、比亚迪、宁德时代、阳光电源、紫金矿业、华工科技、协鑫集成、东山精密、胜宏科技,6.283156124738332,23.613687997263412,68.3345824665739,3813.28
2026-03-24,20946.30602562,1295.45839936,5201.62109681,14765.6843251,新易盛、中际旭创、阳光电源、紫金矿业、宁德时代、华工科技、佰维存储、比亚迪、天孚通信、寒武纪,6.184662812504932,24.833118977865382,70.49302300386373,3881.28
2026-03-25,21913.72108105,1384.48414581,5729.66441891,16013.94123125,新易盛、中际旭创、紫金矿业、佰维存储、立讯精密、天孚通信、华工科技、阳光电源、宁德时代、寒武纪,6.317887047523113,26.146469591897635,73.07723399426735,3931.84
2026-03-26,19557.62582649,1221.33063738,5101.86562566,14229.36326449,新易盛、中际旭创、华工科技、天孚通信、立讯精密、宁德时代、紫金矿业、佰维存储、阳光电源、兆易创新,6.244779648692113,26.08632392767088,72.75608701551552,3889.08
2026-03-27,18626.381836,1025.09082784,4713.33473909,13432.71877069,新易盛、中际旭创、宁德时代、华工科技、赣锋锂业、阳光电源、天孚通信、立讯精密、佰维存储、紫金矿业,5.5034350571443955,25.30461782964385,72.11662946116574,3913.72
2026-03-30,19260.98131828,929.1270687,4610.06335962,13775.306902369999,中际旭创、新易盛、阳光电源、宁德时代、赣锋锂业、立讯精密、比亚迪、紫金矿业、中国铝业、天孚通信,4.823882300421497,23.93472733003864,71.51923712888025,3923.29
2026-03-31,20044.70477004,1055.32338482,5040.66110247,14396.87267987,中际旭创、新易盛、工业富联、兆易创新、宁德时代、阳光电源、亨通光电、佰维存储、贵州茅台、紫金矿业,5.264848731508128,25.14709575570337,71.82382003145497,3891.86
2026-04-01,20237.15538538,1296.0556545,5155.40034091,14545.69512115,阳光电源、中际旭创、新易盛、天孚通信、德明利、工业富联、紫金矿业、寒武纪、佰维存储、兆易创新,6.404337120602997,25.47492591095305,71.87618439525497,3948.55
2026-04-02,18567.63027507,923.56110654,4440.29197626,13186.139081,阳光电源、中际旭创、新易盛、天孚通信、宁德时代、紫金矿业、工业富联、亨通光电、赣锋锂业、寒武纪,4.97403865144831,23.91415549792479,71.01681197683308,3919.29
2026-04-03,16679.23308617,1047.93724914,4280.8287484,11854.09648461,中际旭创、新易盛、天孚通信、亨通光电、宁德时代、胜宏科技、阳光电源、中油资本、光迅科技、华工科技,6.282886291749968,25.66562099278747,71.07099243333387,3880.1
2026-04-07,16227.88668535,989.1090602600001,4120.44274866,11638.486419,寒武纪、中际旭创、新易盛、天孚通信、亨通光电、中油资本、宁德时代、佰维存储、阳光电源、工业富联,6.09511934263711,25.391123493484823,71.7190515602185,3890.16
2026-04-08,24493.91619159,1621.44996153,6356.49207052,17622.43524277,中际旭创、新易盛、兆易创新、天孚通信、宁德时代、紫金矿业、工业富联、胜宏科技、寒武纪、亨通光电,6.619806930207125,25.95130978974487,71.94617269418384,3995.0
2026-04-09,21463.948961000002,1383.16381672,5798.37904519,15770.55806374,中际旭创、天孚通信、立讯精密、新易盛、蓝色光标、华工科技、东山精密、寒武纪、亨通光电、兆易创新,6.444125539215588,27.014502576975264,73.47463457164898,3966.17
2026-04-10,23364.4572845,1804.39105862,6826.80026067,17375.58417998,中际旭创、新易盛、立讯精密、宁德时代、东山精密、天孚通信、兆易创新、胜宏科技、阳光电源、亨通光电,7.722803216221223,29.21874100280902,74.36759163033064,3986.22
2026-04-13,21619.82886039,1457.08774769,6182.18840974,16012.84966369,新易盛、宁德时代、中际旭创、东山精密、立讯精密、华工科技、胜宏科技、天孚通信、阳光电源、亨通光电,6.739589647536717,28.59499235475668,74.06557085670264,3988.56
2026-04-14,23957.25174257,1706.39768446,6782.72142557,17843.13468289,中际旭创、新易盛、宁德时代、胜宏科技、华工科技、天孚通信、工业富联、阳光电源、佰维存储、立讯精密,7.122677103350199,28.31176755352819,74.47905492091259,4026.63
2026-04-15,24280.24993294,1612.69078867,6754.99959596,18056.26373408,中际旭创、新易盛、宁德时代、寒武纪、华工科技、天孚通信、胜宏科技、沪电股份、阳光电源、东山精密,6.641985947937585,27.82096401238347,74.36605382543374,4027.21
2026-04-16,23534.35052509,1609.19669517,6416.43259164,17330.39329995,宁德时代、中际旭创、新易盛、天孚通信、佰维存储、胜宏科技、立讯精密、东山精密、兆易创新、芯原股份,6.837650749930122,27.264115849721172,73.63871495614057,4055.55
2026-04-17,24516.05966922,1834.27036518,6973.55682794,18065.48950777,中际旭创、新易盛、胜宏科技、东山精密、天孚通信、宁德时代、贵州茅台、佰维存储、蓝色光标、兆易创新,7.481913447465348,28.44485175036234,73.68838937217666,4051.43
2026-04-20,26052.42270424,1841.65648129,7276.57819047,19222.64442569,立讯精密、中际旭创、宁德时代、新易盛、胜宏科技、东山精密、蓝色光标、天孚通信、亨通光电、工业富联,7.069041149060862,27.930524055583305,73.7844792552116,4082.13
2026-04-21,24257.03593024,1694.24968651,6795.20396295,17813.10456383,宁德时代、中际旭创、天孚通信、立讯精密、新易盛、胜宏科技、东山精密、兆易创新、中天科技、中国卫星,6.984570132073993,28.01333181223007,73.43479481606126,4085.08
2026-04-22,25776.1659095,1871.86543148,7346.66482873,19250.57163393,新易盛、中际旭创、工业富联、宁德时代、天孚通信、英维克、立讯精密、胜宏科技、东山精密、紫金矿业,7.262001020834949,28.501775068193258,74.68361160274445,4106.26
2026-04-23,28220.16884759,1940.4834655,8120.25689184,20972.80083509,中际旭创、新易盛、东山精密、天孚通信、工业富联、亨通光电、胜宏科技、立讯精密、宁德时代、光迅科技,6.87622911110157,28.774657358343443,74.31848104226023,4093.25
2026-04-24,26562.8680305,2248.78563045,8123.46748298,19947.823544,新易盛、中际旭创、东山精密、天孚通信、宁德时代、工业富联、立讯精密、寒武纪、胜宏科技、亨通光电,8.465899193821619,30.582042095953177,75.09664815220827,4079.9
2026-04-27,26037.79090114,1820.4958453899999,7428.7580908,19135.24521429,中际旭创、新易盛、立讯精密、亨通光电、东山精密、工业富联、澜起科技、宁德时代、海光信息、中天科技,6.991744623428457,28.530677272144274,73.49027913674585,4086.34
2026-04-28,25496.00507747,1561.85297214,6776.38894234,18413.19431932,中际旭创、新易盛、工业富联、阳光电源、立讯精密、宁德时代、东山精密、亨通光电、澜起科技、兆易创新,6.12587331777777,26.57823812691376,72.21991940843763,4078.64
2026-04-29,26078.60422242,1635.05787536,7078.61453669,19057.33026034,中际旭创、胜宏科技、工业富联、东山精密、宁德时代、阳光电源、新易盛、立讯精密、兆易创新、寒武纪,6.269729243999672,27.143379593162635,73.07649634084423,4107.51
2026-04-30,27576.58835842,1689.14956629,7728.51663612,20370.53506733,寒武纪、工业富联、兆易创新、中际旭创、新易盛、东山精密、海光信息、北方稀土、宁德时代、中芯国际,6.125302899458371,28.025644563680196,73.86894565262725,4112.16
2026-05-06,32454.55251664,2233.31764804,9217.0741631,24014.70046882,寒武纪、中际旭创、新易盛、澜起科技、宁德时代、海光信息、东山精密、佰维存储、天孚通信、胜宏科技,6.8813694069420315,28.399942221893987,73.99485929287502,4160.17
2026-05-07,31674.9028855,1983.22953069,8865.3963627,23500.74540153,新易盛、中际旭创、寒武纪、胜宏科技、天孚通信、澜起科技、兆易创新、宁德时代、东山精密、海光信息,6.2612016139688755,27.988708899115082,74.19358312314847,4180.09
2026-05-08,30748.80832284,1731.97438168,8299.35685056,22460.27908877,寒武纪、胜宏科技、东山精密、中际旭创、新易盛、海光信息、宁德时代、中国长城、立讯精密、兆易创新,5.632655299989306,26.990824370892106,73.0443887546909,4179.95
2026-05-11,35645.62608068,2365.01379228,9817.16703115,26111.8044572,新易盛、中际旭创、寒武纪、澜起科技、胜宏科技、兆易创新、立讯精密、东山精密、海光信息、中天科技,6.634793808718771,27.541014454143436,73.25388084950106,4225.02
2026-05-12,32687.41582172,2234.05974775,9139.02401236,24126.92498507,中际旭创、新易盛、寒武纪、澜起科技、东山精密、中天科技、胜宏科技、天孚通信、光迅科技、中国长城,6.834617211512699,27.958845270011643,73.81105045642133,4214.49
2026-05-13,32634.30142061,2180.95189554,9095.35397234,24289.22754586,工业富联、中际旭创、天孚通信、新易盛、澜起科技、寒武纪、立讯精密、胜宏科技、东山精密、兆易创新,6.683004693223286,27.870533691264747,74.4285199575937,4242.57
2026-05-14,33871.74672357,2414.31338056,9581.64676812,25192.02318929,中际旭创、澜起科技、工业富联、胜宏科技、天孚通信、新易盛、寒武纪、光迅科技、立讯精密、中天科技,7.127808908892128,28.288020828440217,74.37473890816464,4177.92
2026-05-15,33693.40167471,2381.88335474,9762.14706454,25117.00033709,中际旭创、澜起科技、天孚通信、阳光电源、工业富联、兆易创新、新易盛、东山精密、寒武纪、胜宏科技,7.069287267981085,28.97346833302198,74.54575403095205,4135.39
2026-05-18,29164.12175885,1924.28529596,8024.20263284,21491.04682026,兆易创新、中际旭创、天孚通信、澜起科技、新易盛、工业富联、佰维存储、东山精密、寒武纪、立讯精密,6.598125298856516,27.5139525859544,73.69001884563328,4131.53
2026-05-19,29082.96843375,2073.26512345,8187.25728211,21570.28819586,中际旭创、东山精密、寒武纪、华工科技、兆易创新、天孚通信、新易盛、光迅科技、澜起科技、阳光电源,7.128794738311623,28.151381110770345,74.16811060740369,4169.54
2026-05-20,29757.25228847,2200.41631926,8504.00223224,22245.60925155,中芯国际、兆易创新、寒武纪、中际旭创、华工科技、阳光电源、澜起科技、新易盛、长电科技、光迅科技,7.394554772493535,28.577914888785056,74.75693332132506,4162.18
2026-05-21,35064.54220479,2236.3220121,9720.02731558,25918.08065633,澜起科技、兆易创新、中际旭创、长电科技、中芯国际、寒武纪、光迅科技、东山精密、华工科技、新易盛,6.3777305262936155,27.7203884733798,73.91535444825928,4077.28
2026-05-22,29241.00996002,2280.70896053,8619.44349871,21881.39864524,京东方Ａ、胜宏科技、兆易创新、新易盛、中际旭创、澜起科技、天孚通信、长电科技、东山精密、中芯国际,7.799692841144395,29.477242785030345,74.83120000012829,4112.9
2026-05-25,32262.53391401,2630.57212903,9775.23163247,24468.61346182,中芯国际、新易盛、兆易创新、胜宏科技、中际旭创、澜起科技、寒武纪、京东方Ａ、长电科技、天孚通信,8.153643901750923,30.29902009099511,75.84219369450864,4152.57
2026-05-26,32637.33588189,2699.02392871,10259.10352642,24911.3687313,兆易创新、新易盛、长电科技、京东方Ａ、胜宏科技、中芯国际、中际旭创、通富微电、寒武纪、澜起科技,8.269743395960361,31.433642634148434,76.32782535146494,4145.37
2026-05-27,32590.03171971,2614.30721024,10437.3114207,24973.58021416,兆易创新、长电科技、京东方Ａ、中际旭创、新易盛、华天科技、胜宏科技、宁德时代、天孚通信、澜起科技,8.021800140375142,32.02608549284614,76.62950569961036,4093.73
2026-05-28,29864.9941534,2375.29841711,9245.54176286,22807.81835423,中际旭创、兆易创新、工业富联、中芯国际、新易盛、长电科技、天孚通信、华天科技、京东方Ａ、寒武纪,7.953453481053445,30.95778862493913,76.3697398937325,4098.64
2026-05-29,33400.31566808,2546.89051749,10398.19273297,25365.25779294,中际旭创、天孚通信、工业富联、兆易创新、长电科技、亨通光电、新易盛、中芯国际、宁德时代、立讯精密,7.62534864280942,31.13201933868948,75.94316785808421,4068.57
2026-06-01,28957.60187426,2219.35342395,8872.2917162,21817.96650337,中际旭创、东山精密、兆易创新、长电科技、工业富联、新易盛、天孚通信、京东方Ａ、亨通光电、胜宏科技,7.664147858606868,30.638903576081184,75.34452126977988,4057.74
2026-06-02,28122.14442571,2274.39153466,8816.39361078,21411.84816072,中际旭创、工业富联、新易盛、兆易创新、东山精密、天孚通信、长电科技、中天科技、立讯精密、宁德时代,8.087546597551402,31.35036033283373,76.1387461659742,4075.1
2026-06-03,31523.64134955,2880.7523248400003,10523.53339466,24701.09330077,中际旭创、新易盛、工业富联、天孚通信、兆易创新、东山精密、长电科技、澜起科技、寒武纪、京东方Ａ,9.138386942348344,33.38298795488049,78.35736051832289,4083.97
2026-06-04,27786.29189059,2204.21458186,8768.45655138,21396.82114083,兆易创新、中际旭创、亨通光电、工业富联、京东方Ａ、东山精密、新易盛、佰维存储、胜宏科技、长电科技,7.932741045617789,31.55677118021456,77.00495346799465,4057.78
2026-06-05,30999.21478147,2806.85572018,10014.87699339,23939.65091904,中际旭创、京东方Ａ、新易盛、兆易创新、亨通光电、天孚通信、工业富联、东山精密、胜宏科技、中天科技,9.05460264063791,32.30687313853015,77.22663650612884,4027.74
2026-06-08,28225.91947088,2264.56027146,8422.78871988,21165.87792025,中际旭创、京东方Ａ、中天科技、亨通光电、新易盛、兆易创新、天孚通信、胜宏科技、沪电股份、东山精密,8.02298140826304,29.84061769385259,74.98738151678754,3959.34
2026-06-09,26661.48424689,2271.64169132,8391.2407864,20526.464010390002,中际旭创、新易盛、京东方Ａ、中天科技、兆易创新、亨通光电、沪电股份、胜宏科技、东山精密、天孚通信,8.52031218623915,31.47326948753357,76.98920217761082,4010.03
2026-06-10,26435.59721514,1982.30238646,7971.88350593,20153.74189136,中际旭创、新易盛、亨通光电、京东方Ａ、中天科技、海光信息、天孚通信、寒武纪、兆易创新、东山精密,7.498610189614746,30.155866883023936,76.2371348274958,3993.23
2026-06-11,25743.06788511,1969.4072488,7877.8982686,19775.60012162,新易盛、中际旭创、亨通光电、京东方Ａ、中天科技、烽火通信、兆易创新、东山精密、天孚通信、寒武纪,7.650242999744103,30.602018002511038,76.81912742442934,3987.01
2026-06-12,32351.26326666,2194.70100071,9928.47940295,25170.72603245,中际旭创、新易盛、亨通光电、兆易创新、佰维存储、寒武纪、东山精密、京东方Ａ、中天科技、宁德时代,6.7839731098592875,30.689618890962812,77.80446106532726,4031.51
2026-06-15,30500.20047894,2246.16464407,9194.71568574,23557.28776318,中际旭创、新易盛、兆易创新、亨通光电、寒武纪、东山精密、紫金矿业、京东方Ａ、天孚通信、中天科技,7.364425835892286,30.146410650935994,77.23650137790408,4096.47
2026-06-16,30856.97349926,2071.53791631,9526.33023833,24062.01519565,中际旭创、东山精密、亨通光电、兆易创新、新易盛、天孚通信、中天科技、生益科技、胜宏科技、京东方Ａ,6.713354167283059,30.87253595547359,77.97918093369412,4091.89
2026-06-17,31134.59334638,2216.54411759,10121.99500935,24571.68956883,兆易创新、中际旭创、东山精密、亨通光电、新易盛、生益科技、澜起科技、长电科技、佰维存储、寒武纪,7.119232594209285,32.510445525144064,78.92086238437072,4108.08
2026-06-18,33310.49749318,2769.65313303,11011.89961964,26450.31225124,中际旭创、兆易创新、工业富联、寒武纪、京东方Ａ、新易盛、亨通光电、澜起科技、东山精密、长电科技,8.314655563451309,33.058346312283625,79.40533538010185,4090.48
2026-06-22,37613.46661135,2626.63560079,12055.38451052,29549.08352536,中际旭创、兆易创新、新易盛、京东方Ａ、东山精密、宁德时代、工业富联、澜起科技、东方财富、寒武纪,6.983231904494022,32.050713737941514,78.55985153052461,4163.1
2026-06-23,34654.37020243,2482.72307616,11363.806103930001,27311.92476631,兆易创新、中际旭创、新易盛、东方财富、亨通光电、澜起科技、寒武纪、中天科技、京东方Ａ、长电科技,7.1642423788325225,32.79184136820111,78.81235355532405,4106.25
2026-06-24,33063.20586751,2547.59027999,10807.58126064,26122.41593937,兆易创新、中际旭创、立讯精密、京东方Ａ、长电科技、新易盛、中芯国际、寒武纪、亨通光电、中天科技,7.7052125259681,32.687638651701995,79.00751077813523,4110.81
2026-06-25,36178.97763604,2966.58096225,12368.48769497,29034.72172567,中际旭创、新易盛、兆易创新、京东方Ａ、天孚通信、澜起科技、寒武纪、佰维存储、海光信息、东山精密,8.199736852969595,34.186946406824454,80.25301880489518,4120.28
