date,hibor_on,us10y
2024-05-30,3.9068,4.55
2024-05-31,4.4723,4.51
2024-06-03,3.7061,4.41
2024-06-04,3.6276,4.33
2024-06-05,3.695,4.29
2024-06-06,3.7,4.28
2024-06-07,3.9,4.43
2024-06-10,,4.47
2024-06-11,3.8,4.39
2024-06-12,3.8521,4.31
2024-06-13,3.9061,4.24
2024-06-14,3.9,4.2
2024-06-17,3.9,4.28
2024-06-18,3.8604,4.22
2024-06-19,4.3086,
2024-06-20,4.1948,4.25
2024-06-21,4.2514,4.25
2024-06-24,4.405,4.25
2024-06-25,4.4343,4.23
2024-06-26,4.2716,4.32
2024-06-27,4.2658,4.29
2024-06-28,4.9773,4.36
2024-07-01,,4.48
2024-07-02,4.2655,4.43
2024-07-03,4.2574,4.36
2024-07-04,5.1383,
2024-07-05,4.5299,4.28
2024-07-08,4.5,4.28
2024-07-09,4.5086,4.3
2024-07-10,4.4971,4.28
2024-07-11,4.4127,4.2
2024-07-12,4.4448,4.18
2024-07-15,4.4412,4.23
2024-07-16,4.4813,4.17
2024-07-17,4.5481,4.16
2024-07-18,4.5298,4.2
2024-07-19,4.4922,4.25
2024-07-22,4.4783,4.26
2024-07-23,4.5,4.25
2024-07-24,4.5256,4.28
2024-07-25,4.5139,4.27
2024-07-26,4.4979,4.2
2024-07-29,4.4785,4.17
2024-07-30,4.4306,4.15
2024-07-31,5.1531,4.09
2024-08-01,4.2524,3.99
2024-08-02,4.0946,3.8
2024-08-05,3.8735,3.78
2024-08-06,3.9104,3.9
2024-08-07,3.7794,3.96
2024-08-08,3.6798,3.99
2024-08-09,3.6776,3.94
2024-08-12,3.682,3.9
2024-08-13,3.7391,3.85
2024-08-14,3.7656,3.83
2024-08-15,3.603,3.92
2024-08-16,3.6433,3.89
2024-08-19,3.5912,3.86
2024-08-20,3.5089,3.82
2024-08-21,3.4663,3.79
2024-08-22,3.41,3.86
2024-08-23,3.3457,3.81
2024-08-26,3.2146,3.82
2024-08-27,3.0992,3.83
2024-08-28,3.071,3.84
2024-08-29,3.2163,3.87
2024-08-30,3.4195,3.91
2024-09-02,4.4445,
2024-09-03,3.3777,3.84
2024-09-04,3.4236,3.77
2024-09-05,3.4807,3.73
2024-09-06,,3.72
2024-09-09,3.4054,3.7
2024-09-10,3.2888,3.65
2024-09-11,2.9327,3.65
2024-09-12,2.7986,3.68
2024-09-13,2.6531,3.66
2024-09-16,2.4426,3.63
2024-09-17,2.6845,3.65
2024-09-18,,3.7
2024-09-19,3.0951,3.73
2024-09-20,3.495,3.73
2024-09-23,3.7806,3.75
2024-09-24,4.1898,3.74
2024-09-25,4.2252,3.79
2024-09-26,4.3623,3.79
2024-09-27,5.3986,3.75
2024-09-30,6.3926,3.81
2024-10-01,,3.74
2024-10-02,4.9823,3.79
2024-10-03,5.2783,3.85
2024-10-04,5.3536,3.98
2024-10-07,5.4687,4.03
2024-10-08,5.2317,4.04
2024-10-09,4.4141,4.06
2024-10-10,4.6089,4.09
2024-10-11,,4.08
2024-10-14,5.181,
2024-10-15,4.7593,4.03
2024-10-16,4.5473,4.02
2024-10-17,4.282,4.09
2024-10-18,4.2095,4.08
2024-10-21,4.1891,4.19
2024-10-22,3.9848,4.2
2024-10-23,3.7573,4.24
2024-10-24,3.7943,4.21
2024-10-25,3.8039,4.25
2024-10-28,3.7929,4.28
2024-10-29,3.8798,4.28
2024-10-30,4.0491,4.29
2024-10-31,4.7,4.28
2024-11-01,3.8976,4.37
2024-11-04,3.6577,4.31
2024-11-05,3.7096,4.26
2024-11-06,3.7435,4.42
2024-11-07,3.7448,4.31
2024-11-08,3.9806,4.3
2024-11-11,4.4752,
2024-11-12,3.8235,4.43
2024-11-13,3.8196,4.44
2024-11-14,3.9302,4.43
2024-11-15,3.8731,4.43
2024-11-18,3.8976,4.42
2024-11-19,3.7851,4.39
2024-11-20,3.7606,4.41
2024-11-21,3.7244,4.43
2024-11-22,3.5956,4.41
2024-11-25,3.7442,4.27
2024-11-26,3.7694,4.3
2024-11-27,3.7394,4.25
2024-11-28,4.2761,
2024-11-29,4.4274,4.18
2024-12-02,3.8486,4.19
2024-12-03,3.7448,4.23
2024-12-04,3.7455,4.19
2024-12-05,3.6414,4.17
2024-12-06,3.7,4.15
2024-12-09,3.7164,4.2
2024-12-10,3.9595,4.22
2024-12-11,4.0,4.26
2024-12-12,3.9104,4.32
2024-12-13,3.9,4.4
2024-12-16,3.8557,4.39
2024-12-17,3.9,4.4
2024-12-18,4.3,4.5
2024-12-19,4.3252,4.57
2024-12-20,4.1898,4.52
2024-12-23,4.0295,4.59
2024-12-24,4.4744,4.59
2024-12-26,,4.58
2024-12-27,5.1748,4.62
2024-12-30,6.5036,4.55
2024-12-31,5.6463,4.58
2025-01-02,4.1307,4.57
2025-01-03,4.0236,4.6
2025-01-06,4.0,4.62
2025-01-07,4.1249,4.67
2025-01-08,4.1168,4.67
2025-01-09,4.0,4.68
2025-01-10,3.8726,4.77
2025-01-13,3.6,4.79
2025-01-14,3.4433,4.78
2025-01-15,2.9142,4.66
2025-01-16,2.8937,4.61
2025-01-17,2.6307,4.61
2025-01-20,3.8594,
2025-01-21,3.0507,4.57
2025-01-22,2.805,4.6
2025-01-23,2.8,4.65
2025-01-24,3.1673,4.63
2025-01-27,4.0835,4.53
2025-01-28,4.3719,4.55
2025-01-29,,4.55
2025-01-30,,4.52
2025-01-31,,4.58
2025-02-03,3.6545,4.54
2025-02-04,3.9448,4.52
2025-02-05,3.9493,4.43
2025-02-06,4.105,4.45
2025-02-07,4.0561,4.49
2025-02-10,3.5929,4.51
2025-02-11,3.0499,4.54
2025-02-12,2.6791,4.62
2025-02-13,3.0,4.52
2025-02-14,3.0282,4.47
2025-02-17,4.2351,
2025-02-18,4.1014,4.55
2025-02-19,4.1433,4.53
2025-02-20,3.9883,4.5
2025-02-21,3.8381,4.42
2025-02-24,3.4585,4.4
2025-02-25,2.9749,4.3
2025-02-26,3.6131,4.25
2025-02-27,3.3818,4.29
2025-02-28,3.772,4.24
2025-03-03,3.0838,4.16
2025-03-04,3.126,4.22
2025-03-05,3.0213,4.28
2025-03-06,2.9324,4.29
2025-03-07,2.7186,4.32
2025-03-10,3.0224,4.22
2025-03-11,3.8819,4.28
2025-03-12,3.2723,4.32
2025-03-13,2.6675,4.27
2025-03-14,2.6383,4.31
2025-03-17,2.62,4.31
2025-03-18,2.7014,4.29
2025-03-19,2.7146,4.25
2025-03-20,2.822,4.24
2025-03-21,2.9692,4.25
2025-03-24,2.8,4.34
2025-03-25,2.8,4.31
2025-03-26,2.7683,4.35
2025-03-27,2.7204,4.38
2025-03-28,3.0412,4.27
2025-03-31,3.8548,4.23
2025-04-01,2.9,4.17
2025-04-02,2.8812,4.2
2025-04-03,3.0,4.06
2025-04-04,,4.01
2025-04-07,3.0456,4.15
2025-04-08,3.0833,4.26
2025-04-09,3.0576,4.34
2025-04-10,3.1871,4.4
2025-04-11,3.1317,4.48
2025-04-14,3.1904,4.38
2025-04-15,3.0417,4.35
2025-04-16,3.0986,4.29
2025-04-17,3.3219,4.34
2025-04-21,,4.42
2025-04-22,3.3318,4.41
2025-04-23,3.5854,4.4
2025-04-24,3.8498,4.32
2025-04-25,4.0218,4.29
2025-04-28,4.2111,4.23
2025-04-29,4.2777,4.19
2025-04-30,4.5,4.17
2025-05-01,,4.25
2025-05-02,4.3,4.33
2025-05-05,,4.36
2025-05-06,3.4139,4.3
2025-05-07,2.4991,4.26
2025-05-08,0.3895,4.37
2025-05-09,0.0979,4.37
2025-05-12,0.0717,4.45
2025-05-13,0.0444,4.49
2025-05-14,0.0386,4.53
2025-05-15,0.0575,4.45
2025-05-16,0.062,4.43
2025-05-19,0.0358,4.46
2025-05-20,0.0267,4.48
2025-05-21,0.0358,4.58
2025-05-22,0.0283,4.54
2025-05-23,0.027,4.51
2025-05-26,0.0234,
2025-05-27,0.0289,4.43
2025-05-28,0.0277,4.47
2025-05-29,0.0282,4.43
2025-05-30,0.0314,4.41
2025-06-02,0.0246,4.46
2025-06-03,0.0203,4.46
2025-06-04,0.0129,4.37
2025-06-05,0.0195,4.4
2025-06-06,0.0218,4.51
2025-06-09,0.02,4.49
2025-06-10,0.02,4.47
2025-06-11,0.02,4.41
2025-06-12,0.02,4.36
2025-06-13,0.0182,4.41
2025-06-16,0.0185,4.46
2025-06-17,0.0292,4.39
2025-06-18,0.0197,4.38
2025-06-19,0.02,
2025-06-20,0.0198,4.38
2025-06-23,0.0178,4.34
2025-06-24,0.02,4.3
2025-06-25,0.0207,4.29
2025-06-26,0.0375,4.26
2025-06-27,0.0339,4.29
2025-06-30,0.0284,4.24
2025-07-01,,4.26
2025-07-02,0.02,4.3
2025-07-03,0.0204,4.35
2025-07-04,0.0298,
2025-07-07,0.0837,4.4
2025-07-08,0.0404,4.42
2025-07-09,0.0697,4.34
2025-07-10,0.0711,4.35
2025-07-11,0.0894,4.43
2025-07-14,0.2,4.43
2025-07-15,0.1997,4.5
2025-07-16,0.121,4.46
2025-07-17,0.1891,4.47
2025-07-18,0.1323,4.44
2025-07-21,0.1901,4.38
2025-07-22,0.1951,4.35
2025-07-23,0.1851,4.4
2025-07-24,0.2203,4.43
2025-07-25,0.2686,4.4
2025-07-28,0.5694,4.42
2025-07-29,0.4832,4.34
2025-07-30,0.4249,4.38
2025-07-31,0.1851,4.37
2025-08-01,0.1799,4.23
2025-08-04,0.1339,4.22
2025-08-05,,4.22
2025-08-06,0.1374,4.22
2025-08-07,0.2014,4.23
2025-08-08,0.2727,4.27
2025-08-11,0.1942,4.27
2025-08-12,0.1642,4.29
2025-08-13,0.1771,4.24
2025-08-14,0.3762,4.29
2025-08-15,0.7694,4.33
2025-08-18,1.9677,4.34
2025-08-19,2.8939,4.3
2025-08-20,2.7876,4.29
2025-08-21,2.7981,4.33
2025-08-22,2.7679,4.26
2025-08-25,2.6635,4.28
2025-08-26,2.7375,4.26
2025-08-27,3.1236,4.24
2025-08-28,3.9823,4.22
2025-08-29,4.0001,4.23
2025-09-01,4.6471,
2025-09-02,2.8868,4.28
2025-09-03,2.303,4.22
2025-09-04,2.4218,4.17
2025-09-05,2.5227,4.1
2025-09-08,,4.05
2025-09-09,2.6161,4.08
2025-09-10,2.6051,4.04
2025-09-11,2.4154,4.01
2025-09-12,2.6333,4.06
2025-09-15,3.0611,4.05
2025-09-16,2.8826,4.04
2025-09-17,2.9092,4.06
2025-09-18,3.06,4.11
2025-09-19,3.2454,4.14
2025-09-22,4.1343,4.15
2025-09-23,4.4525,4.12
2025-09-24,,4.16
2025-09-25,3.6989,4.18
2025-09-26,3.9302,4.2
2025-09-29,3.7154,4.15
2025-09-30,5.018,4.16
2025-10-01,,4.12
2025-10-02,3.6,4.1
2025-10-03,3.6204,4.13
2025-10-06,3.7675,4.18
2025-10-07,,4.14
2025-10-08,3.4621,4.13
2025-10-09,3.4192,4.14
2025-10-10,3.5413,4.05
2025-10-13,3.5957,
2025-10-14,3.5639,4.03
2025-10-15,3.3448,4.05
2025-10-16,3.4242,3.99
2025-10-17,3.6152,4.02
2025-10-20,3.7839,4.0
2025-10-21,3.8419,3.98
2025-10-22,3.176,3.97
2025-10-23,3.0395,4.01
2025-10-24,2.9135,4.02
2025-10-27,2.9325,4.01
2025-10-28,3.2668,3.99
2025-10-29,,4.08
2025-10-30,3.0746,4.11
2025-10-31,3.8567,4.11
2025-11-03,3.0381,4.13
2025-11-04,2.7969,4.1
2025-11-05,2.5746,4.17
2025-11-06,2.5225,4.11
2025-11-07,2.3723,4.11
2025-11-10,2.2475,4.13
2025-11-11,2.6482,
2025-11-12,2.6874,4.08
2025-11-13,2.5355,4.11
2025-11-14,2.0867,4.14
2025-11-17,1.8118,4.13
2025-11-18,1.622,4.12
2025-11-19,1.0625,4.13
2025-11-20,1.3737,4.1
2025-11-21,1.5331,4.06
2025-11-24,1.4699,4.04
2025-11-25,1.3711,4.01
2025-11-26,1.9287,4.0
2025-11-27,3.3691,
2025-11-28,3.0869,4.02
2025-12-01,1.1898,4.09
2025-12-02,1.1851,4.09
2025-12-03,1.4751,4.06
2025-12-04,2.0682,4.11
2025-12-05,2.0802,4.14
2025-12-08,1.7905,4.17
2025-12-09,1.8044,4.18
2025-12-10,1.6246,4.13
2025-12-11,1.5993,4.14
2025-12-12,1.7081,4.19
2025-12-15,1.7301,4.18
2025-12-16,1.9943,4.15
2025-12-17,2.4961,4.16
2025-12-18,2.5533,4.12
2025-12-19,2.5483,4.16
2025-12-22,2.5204,4.17
2025-12-23,2.9481,4.18
2025-12-24,4.0239,4.15
2025-12-26,,4.14
2025-12-29,3.9979,4.12
2025-12-30,3.8804,4.14
2025-12-31,4.3823,4.18
2026-01-02,2.7986,4.19
2026-01-05,2.6616,4.17
2026-01-06,3.2979,4.18
2026-01-07,3.6512,4.15
2026-01-08,4.0036,4.19
2026-01-09,2.8791,4.18
2026-01-12,2.3929,4.19
2026-01-13,1.4641,4.18
2026-01-14,1.3292,4.15
2026-01-15,2.1445,4.17
2026-01-16,1.9043,4.24
2026-01-19,2.5244,
2026-01-20,2.0007,4.3
2026-01-21,1.6498,4.26
2026-01-22,2.0879,4.26
2026-01-23,2.1679,4.24
2026-01-26,2.1117,4.22
2026-01-27,2.1554,4.24
2026-01-28,1.8232,4.26
2026-01-29,1.8986,4.24
2026-01-30,2.1796,4.26
2026-02-02,1.7964,4.29
2026-02-03,1.7943,4.28
2026-02-04,1.7825,4.29
2026-02-05,1.8658,4.21
2026-02-06,1.8725,4.22
2026-02-09,1.8533,4.22
2026-02-10,1.7929,4.16
2026-02-11,1.7993,4.18
2026-02-12,1.8519,4.09
2026-02-13,1.7093,4.04
2026-02-16,2.9,
2026-02-17,,4.05
2026-02-18,,4.09
2026-02-19,,4.08
2026-02-20,2.5739,4.08
2026-02-23,1.9405,4.03
2026-02-24,1.9139,4.04
2026-02-25,2.1445,4.05
2026-02-26,2.4175,4.02
2026-02-27,2.5519,3.97
2026-03-02,2.1008,4.05
2026-03-03,2.1213,4.06
2026-03-04,2.1716,4.09
2026-03-05,1.8701,4.13
2026-03-06,1.5625,4.15
2026-03-09,1.332,4.12
2026-03-10,1.3483,4.15
2026-03-11,1.5438,4.21
2026-03-12,1.5716,4.27
2026-03-13,1.6,4.28
2026-03-16,1.4893,4.23
2026-03-17,1.4979,4.2
2026-03-18,1.4406,4.26
2026-03-19,1.3089,4.25
2026-03-20,1.4,4.39
2026-03-23,1.3,4.34
2026-03-24,1.4957,4.39
2026-03-25,1.9239,4.33
2026-03-26,2.3687,4.42
2026-03-27,2.5761,4.44
2026-03-30,2.2979,4.35
2026-03-31,2.7701,4.3
2026-04-01,1.5914,4.33
2026-04-02,2.0227,4.31
2026-04-03,,4.35
2026-04-06,,4.34
2026-04-07,,4.33
2026-04-08,2.0616,4.29
2026-04-09,2.6,4.29
2026-04-10,2.5803,4.31
2026-04-13,2.5313,4.3
2026-04-14,2.495,4.26
2026-04-15,2.2848,4.29
2026-04-16,2.6249,4.32
2026-04-17,3.3654,4.26
2026-04-20,2.6225,4.26
2026-04-21,2.5441,4.3
2026-04-22,2.3723,4.3
2026-04-23,2.3979,4.34
2026-04-24,2.3658,4.31
2026-04-27,2.2687,4.35
2026-04-28,2.2561,4.36
2026-04-29,2.3283,4.42
2026-04-30,2.8907,4.4
2026-05-01,,4.39
2026-05-04,2.5773,4.45
2026-05-05,2.5448,4.43
2026-05-06,2.4412,4.36
2026-05-07,2.4569,4.41
2026-05-08,2.7384,4.38
2026-05-11,2.8334,4.42
2026-05-12,2.7718,4.46
2026-05-13,2.6955,4.46
2026-05-14,2.6818,4.47
2026-05-15,2.4308,4.59
2026-05-18,2.4246,4.61
2026-05-19,2.1706,4.67
2026-05-20,2.2371,4.57
2026-05-21,2.291,4.57
2026-05-22,2.2823,4.56
2026-05-26,2.1306,4.5
2026-05-27,2.238,4.48
2026-05-28,2.7249,4.45
2026-05-29,3.0239,4.45
2026-06-01,2.0979,4.47
2026-06-02,2.0498,4.46
2026-06-03,2.056,4.49
2026-06-04,2.1711,4.47
2026-06-05,2.1694,4.55
2026-06-08,2.3249,4.56
2026-06-09,2.0979,4.53
2026-06-10,2.0,4.55
2026-06-11,2.0171,4.45
2026-06-12,2.1469,4.48
2026-06-15,2.1114,4.47
2026-06-16,2.5651,4.43
2026-06-17,2.81,4.49
2026-06-18,2.6962,4.46
2026-06-22,2.6211,4.51
2026-06-23,2.4862,4.5
2026-06-24,2.4261,4.41
2026-06-25,2.4576,4.4
2026-06-26,2.5505,4.38
2026-06-29,2.6125,4.38
2026-06-30,3.8402,4.44
2026-07-01,,4.48
2026-07-02,2.5886,4.49
2026-07-03,2.5469,
2026-07-06,2.6136,4.48
2026-07-07,2.5732,4.55
2026-07-08,2.6455,4.56
2026-07-09,2.6512,4.54
2026-07-10,2.6934,4.56
2026-07-13,2.6412,4.62
2026-07-14,2.827,4.58
2026-07-15,2.8962,4.55
2026-07-16,2.6268,4.57
2026-07-17,2.4737,4.55
2026-07-20,2.4711,4.6
2026-07-21,2.3586,4.63
2026-07-22,2.3239,4.67
2026-07-23,2.441,4.71
2026-07-24,2.4057,4.69
2026-07-27,2.3541,4.65
